QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
15/01/19,21/06/19,153.05,165,156.96,0.430027397,0.27067,0.025004077,5.9,5.8,6,5.9,15/01/19
15/01/19,21/06/19,153.05,170,156.96,0.430027397,0.26428,0.025004077,4.375,4.3,4.45,4.41,15/01/19
15/01/19,21/06/19,153.05,175,156.96,0.430027397,0.26061,0.025004077,3.22,3.14,3.3,3.2,15/01/19
15/01/19,21/06/19,153.05,180,156.96,0.430027397,0.25847,0.025004077,2.345,2.31,2.38,2.35,15/01/19
15/01/19,21/06/19,153.05,185,156.96,0.430027397,0.25622,0.025004077,1.7,1.65,1.75,1.7,15/01/19
15/01/19,21/06/19,153.05,190,156.96,0.430027397,0.2567,0.025004077,1.225,1.18,1.27,1.24,15/01/19
15/01/19,21/06/19,153.05,195,156.96,0.430027397,0.25675,0.025004077,0.895,0.86,0.93,0.85,15/01/19
15/01/19,21/06/19,153.05,200,156.96,0.430027397,0.25904,0.025004077,0.665,0.65,0.68,0.68,15/01/19
15/01/19,21/06/19,153.05,205,156.96,0.430027397,0.26215,0.025004077,0.505,0.47,0.54,0.51,15/01/19
15/01/19,21/06/19,153.05,210,156.96,0.430027397,0.26905,0.025004077,0.41,0.4,0.42,0.41,15/01/19
15/01/19,21/06/19,153.05,215,156.96,0.430027397,0.27216,0.025004077,0.33,0.3,0.36,0.32,15/01/19
15/01/19,21/06/19,153.05,220,156.96,0.430027397,0.27767,0.025004077,0.275,0.27,0.28,0.28,15/01/19
15/01/19,21/06/19,153.05,225,156.96,0.430027397,0.28105,0.025004077,0.205,0.19,0.22,0.23,15/01/19
15/01/19,21/06/19,153.05,230,156.96,0.430027397,0.29021,0.025004077,0.185,0.17,0.2,0.2,15/01/19
15/01/19,21/06/19,153.05,235,156.96,0.430027397,0.29857,0.025004077,0.165,0.15,0.18,0.18,15/01/19
15/01/19,21/06/19,153.05,240,156.96,0.430027397,0.3055,0.025004077,0.155,0.12,0.19,0.14,15/01/19
15/01/19,21/06/19,153.05,245,156.96,0.430027397,0.31224,0.025004077,0.14,0.11,0.17,0.17,15/01/19
15/01/19,21/06/19,153.05,250,156.96,0.430027397,0.31873,0.025004077,0.12,0.1,0.14,0.12,15/01/19
15/01/19,21/06/19,153.05,255,156.96,0.430027397,0.32807,0.025004077,0.11,0.08,0.14,0.12,15/01/19
15/01/19,21/06/19,153.05,260,156.96,0.430027397,0.33641,0.025004077,0.11,0.08,0.14,0.12,15/01/19
15/01/19,21/06/19,153.05,265,156.96,0.430027397,0.34316,0.025004077,0.1,0.07,0.13,0.1,15/01/19
15/01/19,21/06/19,153.05,270,156.96,0.430027397,0.34341,0.025004077,0.08,0.06,0.1,0.09,15/01/19
15/01/19,21/06/19,153.05,275,156.96,0.430027397,0.35785,0.025004077,0.08,0.05,0.11,0.08,15/01/19
15/01/19,21/06/19,153.05,280,156.96,0.430027397,0.36026,0.025004077,0.07,0.05,0.09,0.1,15/01/19
15/01/19,21/06/19,153.05,285,156.96,0.430027397,0.37132,0.025004077,0.075,0.04,0.11,0.08,15/01/19
15/01/19,21/06/19,153.05,290,156.96,0.430027397,0.37467,0.025004077,0.07,0.04,0.1,0.14,15/01/19
15/01/19,21/06/19,153.05,295,156.96,0.430027397,0.38326,0.025004077,0.07,0.04,0.1,0.06,15/01/19
15/01/19,21/06/19,153.05,300,156.96,0.430027397,0.378,0.025004077,0.055,0.04,0.07,0.05,15/01/19
15/01/19,21/06/19,153.05,310,156.96,0.430027397,0.40112,0.025004077,0.055,0.02,0.09,0.04,15/01/19
15/01/19,21/06/19,153.05,320,156.96,0.430027397,0.4095,0.025004077,0.05,0.02,0.08,0.01,15/01/19
15/01/19,21/06/19,153.05,330,156.96,0.430027397,0.42024,0.025004077,0.045,0.02,0.07,0.07,15/01/19
15/01/19,21/06/19,153.05,340,156.96,0.430027397,0.41797,0.025004077,0.04,0.03,0.05,0.04,15/01/19
15/01/19,19/07/19,153.05,80,184.96,0.506739726,0.68003,0.02520674,73.255,72.95,73.56,73.25,15/01/19
15/01/19,19/07/19,153.05,85,184.96,0.506739726,0.60812,0.02520674,68.325,68.1,68.55,67.11,15/01/19
15/01/19,19/07/19,153.05,90,184.96,0.506739726,0.54776,0.02520674,63.455,63.2,63.71,62.25,15/01/19
15/01/19,19/07/19,153.05,95,184.96,0.506739726,0.49881,0.02520674,58.63,58.41,58.85,63.1,15/01/19
15/01/19,19/07/19,153.05,100,184.96,0.506739726,0.45389,0.02520674,53.78,53.55,54.01,51,15/01/19
15/01/19,19/07/19,153.05,105,184.96,0.506739726,0.42197,0.02520674,49.045,48.8,49.29,48.9,15/01/19
15/01/19,19/07/19,153.05,110,184.96,0.506739726,0.39419,0.02520674,44.375,44.2,44.55,37.5,15/01/19
15/01/19,19/07/19,153.05,115,184.96,0.506739726,0.37182,0.02520674,39.795,39.55,40.04,36.85,15/01/19
15/01/19,19/07/19,153.05,120,184.96,0.506739726,0.35394,0.02520674,35.35,35.15,35.55,34.1,15/01/19
15/01/19,19/07/19,153.05,125,184.96,0.506739726,0.33903,0.02520674,31.07,30.89,31.25,31.59,15/01/19
15/01/19,19/07/19,153.05,130,184.96,0.506739726,0.3271,0.02520674,27.03,26.86,27.2,27.05,15/01/19
15/01/19,19/07/19,153.05,135,184.96,0.506739726,0.31504,0.02520674,23.17,22.99,23.35,23.2,15/01/19
15/01/19,19/07/19,153.05,140,184.96,0.506739726,0.30736,0.02520674,19.705,19.51,19.9,19.8,15/01/19
15/01/19,19/07/19,153.05,145,184.96,0.506739726,0.29743,0.02520674,16.405,16.26,16.55,16.4,15/01/19
15/01/19,19/07/19,153.05,150,184.96,0.506739726,0.28913,0.02520674,13.47,13.35,13.59,13.4,15/01/19
15/01/19,19/07/19,153.05,155,184.96,0.506739726,0.2817,0.02520674,10.845,10.75,10.94,11.02,15/01/19
15/01/19,19/07/19,153.05,160,184.96,0.506739726,0.27435,0.02520674,8.605,8.5,8.71,8.6,15/01/19
15/01/19,19/07/19,153.05,165,184.96,0.506739726,0.26881,0.02520674,6.69,6.59,6.79,6.75,15/01/19
15/01/19,19/07/19,153.05,170,184.96,0.506739726,0.26359,0.02520674,5.12,5.05,5.19,5.05,15/01/19
15/01/19,19/07/19,153.05,175,184.96,0.506739726,0.25798,0.02520674,3.82,3.74,3.9,3.95,15/01/19
15/01/19,19/07/19,153.05,180,184.96,0.506739726,0.25572,0.02520674,2.865,2.8,2.93,2.89,15/01/19
15/01/19,19/07/19,153.05,185,184.96,0.506739726,0.2523,0.02520674,2.095,2.05,2.14,2.15,15/01/19
15/01/19,19/07/19,153.05,190,184.96,0.506739726,0.25196,0.02520674,1.565,1.52,1.61,1.52,15/01/19
15/01/19,19/07/19,153.05,195,184.96,0.506739726,0.25145,0.02520674,1.16,1.11,1.21,1.2,15/01/19
15/01/19,19/07/19,153.05,200,184.96,0.506739726,0.25254,0.02520674,0.865,0.82,0.91,0.9,15/01/19
15/01/19,19/07/19,153.05,205,184.96,0.506739726,0.25376,0.02520674,0.64,0.61,0.67,0.67,15/01/19
15/01/19,19/07/19,153.05,210,184.96,0.506739726,0.25644,0.02520674,0.5,0.47,0.53,0.51,15/01/19
15/01/19,19/07/19,153.05,215,184.96,0.506739726,0.25976,0.02520674,0.405,0.37,0.44,0.37,15/01/19
15/01/19,19/07/19,153.05,220,184.96,0.506739726,0.2649,0.02520674,0.34,0.31,0.37,0.32,15/01/19
15/01/19,19/07/19,153.05,225,184.96,0.506739726,0.26943,0.02520674,0.28,0.27,0.29,0.29,15/01/19
15/01/19,19/07/19,153.05,230,184.96,0.506739726,0.2758,0.02520674,0.24,0.22,0.26,0.24,15/01/19
15/01/19,19/07/19,153.05,235,184.96,0.506739726,0.27995,0.02520674,0.195,0.17,0.22,0.27,15/01/19
15/01/19,19/07/19,153.05,240,184.96,0.506739726,0.28677,0.02520674,0.175,0.15,0.2,0.22,15/01/19
15/01/19,19/07/19,153.05,245,184.96,0.506739726,0.29317,0.02520674,0.155,0.13,0.18,0.13,15/01/19
15/01/19,19/07/19,153.05,250,184.96,0.506739726,0.29954,0.02520674,0.135,0.11,0.16,0.14,15/01/19
15/01/19,19/07/19,153.05,255,184.96,0.506739726,0.30636,0.02520674,0.125,0.1,0.15,0.2,15/01/19
15/01/19,19/07/19,153.05,260,184.96,0.506739726,0.31327,0.02520674,0.125,0.1,0.15,0.15,15/01/19
15/01/19,19/07/19,153.05,265,184.96,0.506739726,0.31933,0.02520674,0.11,0.08,0.14,0.47,15/01/19
15/01/19,19/07/19,153.05,270,184.96,0.506739726,0.32691,0.02520674,0.105,0.08,0.13,0.11,15/01/19
15/01/19,19/07/19,153.05,275,184.96,0.506739726,0.33384,0.02520674,0.095,0.07,0.12,0.14,15/01/19
15/01/19,19/07/19,153.05,280,184.96,0.506739726,0.34017,0.02520674,0.095,0.07,0.12,0.11,15/01/19
15/01/19,19/07/19,153.05,285,184.96,0.506739726,0.34681,0.02520674,0.095,0.07,0.12,0.13,15/01/19
15/01/19,19/07/19,153.05,290,184.96,0.506739726,0.35062,0.02520674,0.08,0.06,0.1,0.1,15/01/19
15/01/19,17/01/20,153.05,50,367,1.005479452,1.07275,0.025697808,103.25,102.4,104.1,103.2,15/01/19
15/01/19,17/01/20,153.05,55,367,1.005479452,0.93565,0.025697808,98.275,97.5,99.05,98.39,15/01/19
15/01/19,17/01/20,153.05,60,367,1.005479452,0.81125,0.025697808,93.15,92.3,94,92.5,15/01/19
15/01/19,17/01/20,153.05,65,367,1.005479452,0.71807,0.025697808,88.22,87.3,89.14,103.4,15/01/19
15/01/19,17/01/20,153.05,70,367,1.005479452,0.63814,0.025697808,83.295,82.55,84.04,80,15/01/19
15/01/19,17/01/20,153.05,75,367,1.005479452,0.57391,0.025697808,78.45,77.65,79.25,72.35,15/01/19
15/01/19,17/01/20,153.05,80,367,1.005479452,0.50474,0.025697808,73.355,72.85,73.86,74.03,15/01/19
15/01/19,17/01/20,153.05,85,367,1.005479452,0.47348,0.025697808,68.8,67.95,69.65,70.3,15/01/19
15/01/19,17/01/20,153.05,90,367,1.005479452,0.44193,0.025697808,64.15,63.9,64.4,63,15/01/19
15/01/19,17/01/20,153.05,95,367,1.005479452,0.41716,0.025697808,59.58,59.35,59.81,57.58,15/01/19
15/01/19,17/01/20,153.05,100,367,1.005479452,0.39637,0.025697808,55.07,54.85,55.29,54.88,15/01/19
15/01/19,17/01/20,153.05,105,367,1.005479452,0.37894,0.025697808,50.675,50.45,50.9,50.9,15/01/19
15/01/19,17/01/20,153.05,110,367,1.005479452,0.36657,0.025697808,46.42,46.19,46.65,46,15/01/19
15/01/19,17/01/20,153.05,115,367,1.005479452,0.35268,0.025697808,42.255,42.06,42.45,43.15,15/01/19
15/01/19,17/01/20,153.05,120,367,1.005479452,0.34127,0.025697808,38.22,38.05,38.39,38.27,15/01/19
15/01/19,17/01/20,153.05,125,367,1.005479452,0.33266,0.025697808,34.42,34.24,34.6,34.25,15/01/19
15/01/19,17/01/20,153.05,130,367,1.005479452,0.32471,0.025697808,30.825,30.65,31,30.75,15/01/19
15/01/19,17/01/20,153.05,135,367,1.005479452,0.3166,0.025697808,27.38,27.2,27.56,27.53,15/01/19
15/01/19,17/01/20,153.05,140,367,1.005479452,0.30998,0.025697808,24.175,24,24.35,24.26,15/01/19
15/01/19,17/01/20,153.05,145,367,1.005479452,0.30278,0.025697808,21.17,20.99,21.35,21.34,15/01/19
15/01/19,17/01/20,153.05,150,367,1.005479452,0.29838,0.025697808,18.525,18.45,18.6,18.53,15/01/19
15/01/19,17/01/20,153.05,155,367,1.005479452,0.29096,0.025697808,15.925,15.75,16.1,16,15/01/19
15/01/19,17/01/20,153.05,160,367,1.005479452,0.28536,0.025697808,13.645,13.5,13.79,13.75,15/01/19
15/01/19,17/01/20,153.05,165,367,1.005479452,0.28045,0.025697808,11.63,11.5,11.76,11.63,15/01/19
15/01/19,17/01/20,153.05,170,367,1.005479452,0.27579,0.025697808,9.825,9.7,9.95,9.97,15/01/19
15/01/19,17/01/20,153.05,175,367,1.005479452,0.27165,0.025697808,8.2,8.1,8.3,8.31,15/01/19
15/01/19,17/01/20,153.05,180,367,1.005479452,0.26801,0.025697808,6.88,6.75,7.01,6.87,15/01/19
15/01/19,17/01/20,153.05,185,367,1.005479452,0.26486,0.025697808,5.675,5.55,5.8,5.87,15/01/19
15/01/19,17/01/20,153.05,190,367,1.005479452,0.26211,0.025697808,4.705,4.61,4.8,4.65,15/01/19
15/01/19,17/01/20,153.05,195,367,1.005479452,0.25978,0.025697808,3.875,3.74,4.01,3.85,15/01/19
15/01/19,17/01/20,153.05,200,367,1.005479452,0.25876,0.025697808,3.2,3.09,3.31,3.2,15/01/19
15/01/19,17/01/20,153.05,205,367,1.005479452,0.25708,0.025697808,2.62,2.55,2.69,2.65,15/01/19
15/01/19,17/01/20,153.05,210,367,1.005479452,0.2559,0.025697808,2.16,2.09,2.23,2.18,15/01/19
15/01/19,17/01/20,153.05,215,367,1.005479452,0.25617,0.025697808,1.78,1.71,1.85,1.86,15/01/19
15/01/19,17/01/20,153.05,220,367,1.005479452,0.25582,0.025697808,1.48,1.43,1.53,1.49,15/01/19
15/01/19,17/01/20,153.05,225,367,1.005479452,0.25521,0.025697808,1.22,1.17,1.27,1.28,15/01/19
15/01/19,17/01/20,153.05,230,367,1.005479452,0.25711,0.025697808,1.025,1,1.05,1.03,15/01/19
15/01/19,17/01/20,153.05,235,367,1.005479452,0.25708,0.025697808,0.86,0.82,0.9,0.85,15/01/19
15/01/19,17/01/20,153.05,240,367,1.005479452,0.25916,0.025697808,0.73,0.69,0.77,0.77,15/01/19
15/01/19,17/01/20,153.05,245,367,1.005479452,0.26078,0.025697808,0.625,0.59,0.66,0.65,15/01/19
15/01/19,17/01/20,153.05,250,367,1.005479452,0.26303,0.025697808,0.55,0.51,0.59,0.55,15/01/19
15/01/19,17/01/20,153.05,255,367,1.005479452,0.26646,0.025697808,0.495,0.48,0.51,0.5,15/01/19
15/01/19,17/01/20,153.05,260,367,1.005479452,0.26697,0.025697808,0.425,0.41,0.44,0.43,15/01/19
15/01/19,17/01/20,153.05,270,367,1.005479452,0.27202,0.025697808,0.335,0.29,0.38,0.35,15/01/19
15/01/19,17/01/20,153.05,280,367,1.005479452,0.27997,0.025697808,0.285,0.26,0.31,0.29,15/01/19
15/01/19,17/01/20,153.05,290,367,1.005479452,0.28629,0.025697808,0.23,0.2,0.26,0.3,15/01/19
15/01/19,17/01/20,153.05,300,367,1.005479452,0.29553,0.025697808,0.22,0.21,0.23,0.22,15/01/19
15/01/19,17/01/20,153.05,310,367,1.005479452,0.29938,0.025697808,0.19,0.16,0.22,0.18,15/01/19
15/01/19,17/01/20,153.05,320,367,1.005479452,0.31081,0.025697808,0.17,0.16,0.18,0.2,15/01/19
15/01/19,17/01/20,153.05,330,367,1.005479452,0.31842,0.025697808,0.165,0.15,0.18,0.19,15/01/19
15/01/19,17/01/20,153.05,340,367,1.005479452,0.32237,0.025697808,0.145,0.11,0.18,0.14,15/01/19
15/01/19,19/06/20,153.05,75,520.96,1.427287671,0.49407,0.025529085,78.475,76.45,80.5,0,15/01/19
15/01/19,19/06/20,153.05,80,520.96,1.427287671,0.45279,0.025529085,73.72,71.6,75.84,66.96,15/01/19
15/01/19,19/06/20,153.05,85,520.96,1.427287671,0.42801,0.025529085,69.23,68.16,70.3,67.75,15/01/19
15/01/19,19/06/20,153.05,90,520.96,1.427287671,0.40874,0.025529085,64.825,63.9,65.75,63.65,15/01/19
15/01/19,19/06/20,153.05,95,520.96,1.427287671,0.39226,0.025529085,60.475,59.55,61.4,55.59,15/01/19
15/01/19,19/06/20,153.05,100,520.96,1.427287671,0.38022,0.025529085,56.245,55.29,57.2,56,15/01/19
15/01/19,19/06/20,153.05,105,520.96,1.427287671,0.36878,0.025529085,52.15,51.2,53.1,51.25,15/01/19
15/01/19,19/06/20,153.05,110,520.96,1.427287671,0.35787,0.025529085,48.1,47.16,49.04,45.25,15/01/19
15/01/19,19/06/20,153.05,115,520.96,1.427287671,0.35046,0.025529085,44.305,43.41,45.2,38.52,15/01/19
15/01/19,19/06/20,153.05,120,520.96,1.427287671,0.33311,0.025529085,40.115,39.59,40.64,40.25,15/01/19
15/01/19,19/06/20,153.05,125,520.96,1.427287671,0.33099,0.025529085,36.825,36.2,37.45,34.77,15/01/19
15/01/19,19/06/20,153.05,130,520.96,1.427287671,0.32344,0.025529085,33.4,32.85,33.95,31.57,15/01/19
15/01/19,19/06/20,153.05,135,520.96,1.427287671,0.32147,0.025529085,30.435,29.61,31.26,31.36,15/01/19
15/01/19,19/06/20,153.05,140,520.96,1.427287671,0.31818,0.025529085,27.575,26.64,28.51,26.45,15/01/19
15/01/19,19/06/20,153.05,145,520.96,1.427287671,0.31121,0.025529085,24.65,23.9,25.4,24.7,15/01/19
15/01/19,19/06/20,153.05,150,520.96,1.427287671,0.3053,0.025529085,21.975,21.4,22.55,21.66,15/01/19
15/01/19,19/06/20,153.05,155,520.96,1.427287671,0.30411,0.025529085,19.8,19,20.6,19.55,15/01/19
15/01/19,19/06/20,153.05,160,520.96,1.427287671,0.29948,0.025529085,17.595,16.69,18.5,17.45,15/01/19
15/01/19,19/06/20,153.05,165,520.96,1.427287671,0.29618,0.025529085,15.575,14.81,16.34,14.4,15/01/19
15/01/19,19/06/20,153.05,170,520.96,1.427287671,0.29289,0.025529085,13.785,12.91,14.66,13.7,15/01/19
15/01/19,19/06/20,153.05,175,520.96,1.427287671,0.28872,0.025529085,12.085,11.41,12.76,11.5,15/01/19
15/01/19,19/06/20,153.05,180,520.96,1.427287671,0.28653,0.025529085,10.645,10.1,11.19,10.55,15/01/19
15/01/19,19/06/20,153.05,185,520.96,1.427287671,0.28728,0.025529085,9.48,9.11,9.85,8.5,15/01/19
15/01/19,19/06/20,153.05,190,520.96,1.427287671,0.28181,0.025529085,8.125,7.54,8.71,8.05,15/01/19
15/01/19,19/06/20,153.05,195,520.96,1.427287671,0.2822,0.025529085,7.255,6.55,7.96,6.8,15/01/19
15/01/19,19/06/20,153.05,200,520.96,1.427287671,0.28048,0.025529085,6.295,5.69,6.9,5.9,15/01/19
15/01/19,19/06/20,153.05,205,520.96,1.427287671,0.27609,0.025529085,5.35,4.84,5.86,4.8,15/01/19
15/01/19,19/06/20,153.05,210,520.96,1.427287671,0.27861,0.025529085,4.85,4.55,5.15,4.38,15/01/19
15/01/19,19/06/20,153.05,215,520.96,1.427287671,0.27478,0.025529085,4.095,3.75,4.44,4.05,15/01/19
15/01/19,19/06/20,153.05,220,520.96,1.427287671,0.27286,0.025529085,3.495,3.15,3.84,3.4,15/01/19
15/01/19,19/06/20,153.05,225,520.96,1.427287671,0.27285,0.025529085,3.095,2.74,3.45,3.1,15/01/19
15/01/19,19/06/20,153.05,230,520.96,1.427287671,0.27285,0.025529085,2.68,2.36,3,2.6,15/01/19
15/01/19,19/06/20,153.05,235,520.96,1.427287671,0.27652,0.025529085,2.495,2.05,2.94,2.23,15/01/19
15/01/19,19/06/20,153.05,240,520.96,1.427287671,0.27263,0.025529085,2.055,1.8,2.31,2.04,15/01/19
15/01/19,19/06/20,153.05,245,520.96,1.427287671,0.27488,0.025529085,1.88,1.42,2.34,2,15/01/19
15/01/19,19/06/20,153.05,250,520.96,1.427287671,0.27495,0.025529085,1.645,1.51,1.78,1.65,15/01/19
15/01/19,19/06/20,153.05,260,520.96,1.427287671,0.2722,0.025529085,1.205,1.04,1.37,1.25,15/01/19
15/01/19,19/06/20,153.05,270,520.96,1.427287671,0.2748,0.025529085,0.97,0.71,1.23,0.96,15/01/19
15/01/19,19/06/20,153.05,280,520.96,1.427287671,0.28871,0.025529085,0.995,0.8,1.19,0.87,15/01/19
15/01/19,19/06/20,153.05,290,520.96,1.427287671,0.29261,0.025529085,0.84,0.66,1.02,0.71,15/01/19
15/01/19,19/06/20,153.05,300,520.96,1.427287671,0.29203,0.025529085,0.66,0.62,0.7,0.62,15/01/19
15/01/19,19/06/20,153.05,310,520.96,1.427287671,0.29684,0.025529085,0.57,0.45,0.69,0.55,15/01/19
15/01/19,19/06/20,153.05,320,520.96,1.427287671,0.294,0.025529085,0.425,0.16,0.69,0.47,15/01/19
15/01/19,19/06/20,153.05,330,520.96,1.427287671,0.30682,0.025529085,0.46,0.41,0.51,0.46,15/01/19
15/01/19,19/06/20,153.05,340,520.96,1.427287671,0.31656,0.025529085,0.455,0.3,0.61,0.45,15/01/19
15/01/19,15/01/21,153.05,75,731,2.002739726,0.00019,0.025299452,78.05,76.3,79.8,76,15/01/19
15/01/19,15/01/21,153.05,80,731,2.002739726,0.41083,0.025299452,74.2,72,76.4,76,15/01/19
15/01/19,15/01/21,153.05,85,731,2.002739726,0.38914,0.025299452,69.745,67.5,71.99,72.05,15/01/19
15/01/19,15/01/21,153.05,90,731,2.002739726,0.3486,0.025299452,64.6,63.09,66.11,64.48,15/01/19
15/01/19,15/01/21,153.05,95,731,2.002739726,0.34103,0.025299452,60.475,58.9,62.05,61.7,15/01/19
15/01/19,15/01/21,153.05,100,731,2.002739726,0.34247,0.025299452,56.78,55.51,58.05,57.08,15/01/19
15/01/19,15/01/21,153.05,105,731,2.002739726,0.3505,0.025299452,53.58,51.15,56.01,51.1,15/01/19
15/01/19,15/01/21,153.05,110,731,2.002739726,0.35661,0.025299452,50.56,48.91,52.21,49.85,15/01/19
15/01/19,15/01/21,153.05,115,731,2.002739726,0.33734,0.025299452,46.255,44,48.51,43.87,15/01/19
15/01/19,15/01/21,153.05,120,731,2.002739726,0.33754,0.025299452,43.2,42,44.4,42.89,15/01/19
15/01/19,15/01/21,153.05,125,731,2.002739726,0.31201,0.025299452,38.53,37.1,39.96,37.65,15/01/19
15/01/19,15/01/21,153.05,130,731,2.002739726,0.31544,0.025299452,35.95,35.05,36.85,36.52,15/01/19
15/01/19,15/01/21,153.05,135,731,2.002739726,0.31311,0.025299452,33.12,31.3,34.94,34.15,15/01/19
15/01/19,15/01/21,153.05,140,731,2.002739726,0.31318,0.025299452,30.625,29.65,31.6,30.5,15/01/19
15/01/19,15/01/21,153.05,145,731,2.002739726,0.3079,0.025299452,27.91,27.31,28.51,28.45,15/01/19
15/01/19,15/01/21,153.05,150,731,2.002739726,0.30765,0.025299452,25.725,25.34,26.11,25.92,15/01/19
15/01/19,15/01/21,153.05,155,731,2.002739726,0.30575,0.025299452,23.52,22.14,24.9,23.6,15/01/19
15/01/19,15/01/21,153.05,160,731,2.002739726,0.30107,0.025299452,21.27,20.54,22,21.6,15/01/19
15/01/19,15/01/21,153.05,165,731,2.002739726,0.29989,0.025299452,19.475,18.5,20.45,19.07,15/01/19
15/01/19,15/01/21,153.05,170,731,2.002739726,0.29828,0.025299452,17.705,16.91,18.5,17.6,15/01/19
15/01/19,15/01/21,153.05,175,731,2.002739726,0.29079,0.025299452,15.595,14.9,16.29,15.65,15/01/19
15/01/19,15/01/21,153.05,180,731,2.002739726,0.28684,0.025299452,13.93,13.65,14.21,14.07,15/01/19
15/01/19,15/01/21,153.05,185,731,2.002739726,0.28561,0.025299452,12.655,12.11,13.2,12.16,15/01/19
15/01/19,15/01/21,153.05,190,731,2.002739726,0.28611,0.025299452,11.55,10.9,12.2,11.82,15/01/19
15/01/19,15/01/21,153.05,195,731,2.002739726,0.28759,0.025299452,10.605,9.8,11.41,10.25,15/01/19
15/01/19,15/01/21,153.05,200,731,2.002739726,0.28241,0.025299452,9.295,9,9.59,9.46,15/01/19
15/01/19,15/01/21,153.05,205,731,2.002739726,0.28206,0.025299452,8.425,7.9,8.95,8.3,15/01/19
15/01/19,15/01/21,153.05,210,731,2.002739726,0.28275,0.025299452,7.68,7,8.36,7.5,15/01/19
15/01/19,15/01/21,153.05,215,731,2.002739726,0.28724,0.025299452,7.275,6.5,8.05,6.5,15/01/19
15/01/19,15/01/21,153.05,220,731,2.002739726,0.27695,0.025299452,5.975,5.6,6.35,6.3,15/01/19
15/01/19,15/01/21,153.05,225,731,2.002739726,0.28175,0.025299452,5.7,5.05,6.35,5.6,15/01/19
15/01/19,15/01/21,153.05,230,731,2.002739726,0.27175,0.025299452,4.63,4,5.26,4.9,15/01/19
15/01/19,15/01/21,153.05,235,731,2.002739726,0.27794,0.025299452,4.5,3.85,5.15,3.95,15/01/19
15/01/19,15/01/21,153.05,240,731,2.002739726,0.27792,0.025299452,4.075,3.45,4.7,4.1,15/01/19
15/01/19,15/01/21,153.05,245,731,2.002739726,0.27813,0.025299452,3.725,3.2,4.25,3.66,15/01/19
15/01/19,15/01/21,153.05,250,731,2.002739726,0.27993,0.025299452,3.45,3.09,3.81,3.15,15/01/19
15/01/19,15/01/21,153.05,255,731,2.002739726,0.2907,0.025299452,3.61,2.61,4.61,3.5,15/01/19
15/01/19,15/01/21,153.05,260,731,2.002739726,0.28388,0.025299452,3.005,2.3,3.71,3,15/01/19
15/01/19,15/01/21,153.05,265,731,2.002739726,0.27839,0.025299452,2.505,2.15,2.86,2.5,15/01/19
15/01/19,15/01/21,153.05,270,731,2.002739726,0.2781,0.025299452,2.27,1.9,2.64,2.32,15/01/19
15/01/19,15/01/21,153.05,280,731,2.002739726,0.28163,0.025299452,1.965,1.56,2.37,2.07,15/01/19
15/01/19,15/01/21,153.05,290,731,2.002739726,0.27805,0.025299452,1.53,1.26,1.8,1.6,15/01/19
15/01/19,15/01/21,153.05,300,731,2.002739726,0.28397,0.025299452,1.41,1.25,1.57,1.35,15/01/19
15/01/19,15/01/21,153.05,310,731,2.002739726,0.28712,0.025299452,1.23,1.04,1.42,1.2,15/01/19
15/01/19,15/01/21,153.05,320,731,2.002739726,0.2872,0.025299452,1.04,0.13,1.95,1.2,15/01/19
15/01/19,15/01/21,153.05,330,731,2.002739726,0.30451,0.025299452,1.205,0.9,1.51,1,15/01/19
15/01/19,15/01/21,153.05,340,731,2.002739726,0.29381,0.025299452,0.83,0.58,1.08,1,15/01/19
15/01/19,15/01/21,153.05,350,731,2.002739726,0.29686,0.025299452,0.74,0.48,1,0.9,15/01/19
15/01/19,15/01/21,153.05,360,731,2.002739726,0.30132,0.025299452,0.7,0.4,1,0.7,15/01/19
15/01/19,15/01/21,153.05,370,731,2.002739726,0.32067,0.025299452,0.885,0.53,1.24,0.68,15/01/19
15/01/19,15/01/21,153.05,380,731,2.002739726,0.30443,0.025299452,0.53,0.52,0.54,0.55,15/01/19
15/01/19,18/06/21,153.05,75,884.96,2.424547945,0.41752,0.02521509,79.005,76.51,81.5,0,15/01/19
15/01/19,18/06/21,153.05,80,884.96,2.424547945,0.39259,0.02521509,74.5,72,77,0,15/01/19
15/01/19,18/06/21,153.05,85,884.96,2.424547945,0.37757,0.02521509,70.25,68,72.5,0,15/01/19
15/01/19,18/06/21,153.05,90,884.96,2.424547945,0.36398,0.02521509,66,63.5,68.5,0,15/01/19
15/01/19,18/06/21,153.05,95,884.96,2.424547945,0.35471,0.02521509,62,59.49,64.51,0,15/01/19
15/01/19,18/06/21,153.05,100,884.96,2.424547945,0.35561,0.02521509,58.515,56.04,60.99,0,15/01/19
15/01/19,18/06/21,153.05,105,884.96,2.424547945,0.34372,0.02521509,54.53,52.06,57,0,15/01/19
15/01/19,18/06/21,153.05,110,884.96,2.424547945,0.33951,0.02521509,51.03,48.55,53.51,50,15/01/19
15/01/19,18/06/21,153.05,115,884.96,2.424547945,0.33637,0.02521509,47.755,45.5,50.01,0,15/01/19
15/01/19,18/06/21,153.05,120,884.96,2.424547945,0.33261,0.02521509,44.5,42.01,46.99,0,15/01/19
